name,birthyear,hpi
Ismail Haniyeh,1962,0.668321527
Jean d'Ormesson,1925,0.668312363
Jaap de Hoop Scheffer,1948,0.668307042
Tim Staffell,1948,0.668302182
Brad Davis,1949,0.668300898
Mary McDonnell,1952,0.668290244
Dexter Gordon,1923,0.668282714
Joe Pantoliano,1951,0.668240315
Victor French,1934,0.668236585
Jorge Jesus,1954,0.668221372
Gino Cervi,1901,0.668194672
Vasily Alekseyev,1942,0.668165718
Mehdi Bazargan,1907,0.668162913
Albert Speer,1934,0.668125234
Chris Evert,1954,0.668119208
Johannes Steinhoff,1913,0.66811548
Marisa Berenson,1947,0.668088209
George Kelly,1905,0.668068221
Herbert Blumer,1900,0.668035061
Augusto Boal,1931,0.667991705
Busta Rhymes,1972,0.667952417
Chris Columbus,1958,0.667948479
Ralph Bellamy,1904,0.66793643
Wes Montgomery,1923,0.667933398
Mohamed Abdelaziz,1946,0.667928616
Barry Manilow,1943,0.667908814
Angela Bassett,1958,0.667896792
Arnold Vosloo,1962,0.667893721
Mata Amritanandamayi,1953,0.667875195
Bo Widerberg,1930,0.667829998
Robert Hansen,1939,0.667829365
The Undertaker,1965,0.667812995
Solomon Burke,1936,0.667806395
Masanobu Izumi,1944,0.667804173
Boris Pugo,1937,0.667801657
Donald Glover,1983,0.667792005
Brian Cowen,1960,0.66778881
Marguerite Perey,1909,0.667756239
R. L. Stine,1943,0.667746658
Tommie Smith,1944,0.667741301
Sarah Brightman,1960,0.667714506
Otto Abetz,1903,0.667706096
Federica Montseny,1905,0.667699577
Misao Tamai,1903,0.6676718
Valeriy Borzov,1949,0.667668012
Tarja Turunen,1977,0.667664993
Pablo Dorado,1908,0.667651773
Wojciech Kilar,1932,0.667640382
Chuck Yeager,1923,0.66762313
Julian Glover,1935,0.667601158
Carlos Tevez,1984,0.667595883
Barbara Carrera,1945,0.66759048
Baden Powell,1937,0.667586163
Sam Raimi,1959,0.667578944
Thomas Merton,1915,0.667571873
Victoria Abril,1959,0.667571687
Robert Pattinson,1986,0.66756421
Ricky Nelson,1940,0.667553389
Patriarch Theophilos III of Jerusalem,1952,0.667549711
Claire Forlani,1971,0.667549542
Helene Weigel,1900,0.667545788
Guti,1976,0.667520748
Victor Garber,1949,0.667517465
Chet Atkins,1924,0.667515968
Hubert Humphrey,1911,0.667514679
Robert Faurisson,1929,0.6675144
Carl Andre,1935,0.667507481
Gordon Ramsay,1966,0.66750556
Guillermo Vilas,1952,0.667485459
Daniel Carleton Gajdusek,1923,0.667482327
Jon Anderson,1944,0.667482035
Kakuichi Mimura,1931,0.667480355
Shi Pei Pu,1938,0.667472377
John C. Mather,1946,0.667434246
Jean Tigana,1955,0.667430736
Omar Karami,1934,0.667429753
Ric Flair,1949,0.667426163
Elyesa Bazna,1904,0.667411054
Georgy Dobrovolsky,1928,0.667407732
Bobby Solo,1945,0.667363875
Frank Lucas,1930,0.667361784
Colin Dexter,1930,0.667358025
Claudio Caniggia,1967,0.667355434
Magdalena Abakanowicz,1930,0.667353958
David Warner,1941,0.667300747
Dana Elcar,1927,0.667281393
Manuel Puig,1932,0.66727695
Frederik Pohl,1919,0.667276124
Ian Anderson,1947,0.667246722
Isao Inokuma,1938,0.667246286
James B. Donovan,1916,0.667242647
James Black,1924,0.667216896
Roy Sullivan,1912,0.667213778
Jonathan Frakes,1952,0.667205173
Curtis LeMay,1906,0.667168464
Dharmendra,1935,0.667162221
"Louis, Prince of Hesse and by Rhine",1908,0.667160739
Saad Al Salim Al Sabah,1930,0.667157765
Stephen Fry,1957,0.667156635
Ernst Nolte,1923,0.667144671
Abba Eban,1915,0.667137538
Matthias Sammer,1967,0.667124045
Nino Benvenuti,1938,0.667123821
Charlie Wilson,1933,0.667123672
Richard Adams,1920,0.667106955
Michele Alboreto,1956,0.66707261
Katey Sagal,1954,0.667067493
Vladislav Volkov,1935,0.667065611
Hou Hsiao hsien,1947,0.667046294
Rosemary Harris,1927,0.667039163
Pier Giorgio Frassati,1901,0.667030678
James Mirrlees,1936,0.667019464
Larry Silverstein,1931,0.667009384
Kemal Sunal,1944,0.666993745
Wols,1913,0.66698338
Pramoedya Ananta Toer,1925,0.666970452
Nobuyuki Oishi,1939,0.666964015
Laura Pausini,1974,0.666953463
Loalwa Braz,1953,0.666945676
Alexander Shulgin,1925,0.666944605
Diane Kruger,1976,0.666944184
Henrik Larsson,1971,0.666940902
Lennart Bernadotte,1909,0.66692838
Marc Bolan,1947,0.666925242
Axel Springer,1912,0.666921704
Anthony Minghella,1954,0.666917817
Allen Carr,1934,0.66691252
Mary Steenburgen,1953,0.666911375
Ernst Wilimowski,1916,0.666885132
Axel Honneth,1949,0.666872923
Matthew Broderick,1962,0.666839638
Zhang Chunqiao,1917,0.666834288
Kang Kek Iew,1942,0.666833221
Chen Yun,1905,0.666823164
Chung Sye kyun,1950,0.66680876
Belisario Betancur,1923,0.666805961
Louise Brooks,1906,0.666804755
Myechyslaw Hryb,1938,0.666798325
Alexander Sokurov,1951,0.666782266
Gigi Hadid,1995,0.666780509
Charles Barkley,1963,0.666752149
Joachim Kroll,1933,0.666735722
Mswati III,1968,0.666734025
Gloria Macapagal Arroyo,1947,0.666729776
Wang Qishan,1948,0.666723527
Dick Bruna,1927,0.666720699
Lorna Wing,1928,0.666703986
Max Mosley,1940,0.666701401
Gabriel Macht,1972,0.6666896
Sergio Pininfarina,1926,0.666675033
Paul Wolfowitz,1943,0.66667234
Jan Saudek,1935,0.666646753
Annie Ernaux,1940,0.666640165
Joseph L. Goldstein,1940,0.666630253
Ilmari Juutilainen,1914,0.666624882
Martin Lawrence,1965,0.666620185
Pedro Petrone,1905,0.666610298
Joachim Yhombi Opango,1939,0.666606338
Shigeyoshi Suzuki,1902,0.666603509
Ivan Chernyakhovsky,1906,0.666582839
Hrant Dink,1954,0.666582326
Michael Bolton,1953,0.666581027
Hiroyuki Sanada,1960,0.666580652
Gianfranco Zola,1966,0.666571592
Jacques Chaban Delmas,1915,0.66656739
M. Stanley Whittingham,1941,0.666564424
Jim Caviezel,1968,0.666531901
Fumihiko Maki,1928,0.666530288
Thomas Kretschmann,1962,0.666517203
Violet Brown,1900,0.6665051
Mervyn LeRoy,1900,0.666493532
Jaclyn Smith,1945,0.666489282
Alicia de Larrocha,1923,0.6664885
Bob Gunton,1945,0.666486096
Robert Cailliau,1947,0.666472484
Phil Rudd,1954,0.666460921
Bridget Fonda,1964,0.666459616
Luis Federico Leloir,1906,0.666419162
Nora Roberts,1950,0.66641656
Marco Pantani,1970,0.666400738
Maria Gripe,1923,0.666390592
Akiyuki Nosaka,1930,0.66638454
George Mikan,1924,0.666382797
Maurice White,1941,0.666382685
Uri Avnery,1923,0.66637293
Rifaat al Assad,1937,0.66636699
Masaaki Hatsumi,1931,0.666354514
Julia Gillard,1961,0.666341714
Debra Paget,1933,0.666328659
Branko Zebec,1929,0.666310325
Serge Reggiani,1922,0.666309592
Jean Claude Killy,1943,0.666309012
Albert Hammond,1944,0.666301014
Martin Rodbell,1925,0.666294106
Claudio Gentile,1953,0.666266884
Ricky Gervais,1961,0.666247997
Sterling Hayden,1916,0.666226405
"Duarte Nuno, Duke of Braganza",1907,0.666208758
Jerzy Buzek,1940,0.666184391
Alexander Fadeyev,1901,0.666145857
Unai Emery,1971,0.666141396
Einojuhani Rautavaara,1928,0.666140393
Gianluca Vialli,1964,0.666137048
Philly Joe Jones,1923,0.666136544
Leland H. Hartwell,1939,0.666115556
Hirokazu Kanazawa,1931,0.666086406
Dave Evans,1953,0.666071977
Jannis Kounellis,1936,0.666053134
"Mette Marit, Crown Princess of Norway",1973,0.666052938
Herbert Wimmer,1944,0.666049187
John Charles,1931,0.666021067
Charles W. Morris,1903,0.666007513
Eileen Chang,1920,0.666002631
David Packard,1912,0.6659806
Andy Summers,1942,0.665976161
Bruce Nauman,1941,0.665959052
Philippe de Broca,1933,0.665950788
Eduard Roschmann,1908,0.665942112
Cannonball Adderley,1928,0.665932056
Veruschka von Lehndorff,1939,0.665928542
Jennifer Lawrence,1990,0.665879923
Yves Bonnefoy,1923,0.665842038
John Boorman,1933,0.665827423
Andrew Lincoln,1973,0.665821139
Stig Anderson,1931,0.665817407
Don Rickles,1926,0.665810889
Sela Ward,1956,0.665798886
James Newton Howard,1951,0.66579318
Idris Elba,1972,0.665783684
Heinz Hitler,1920,0.665780066
Bingu wa Mutharika,1934,0.665776901
Eric Carr,1950,0.665773885
Gershon Kingsley,1922,0.66576271
Richard Smalley,1943,0.665761193
"Infanta Elena, Duchess of Lugo",1963,0.665753751
Ashley Judd,1968,0.665751677
Joe Perry,1950,0.665688487
Muhyiddin Yassin,1947,0.665661983
Giuseppe De Santis,1917,0.665629414
Robert Ryan,1909,0.665623255
William Petersen,1953,0.665615595
Pete Sampras,1971,0.66559593
Alexis Weissenberg,1929,0.665595719
Claire Bloom,1931,0.665586303
Lena Headey,1973,0.66557038
Vasily Petrov,1917,0.665557491
Kon Ichikawa,1915,0.665541833
Peter Abrahams,1919,0.665525597
David Thewlis,1963,0.665516573
Shintaro Ishihara,1932,0.665509749
Kate Capshaw,1953,0.665501656
Bettie Page,1923,0.665493077
Sebastian Vettel,1987,0.665479553
Steven Berkoff,1937,0.665474726
Terry Brooks,1944,0.665473237
Mikio Naruse,1905,0.66547285
Teruo Nakamura,1919,0.66547232
Ed Miliband,1969,0.665470392
Jennifer Jason Leigh,1962,0.665451363
Ron Paul,1935,0.665443701
Karin Boye,1900,0.665442402
Aleksandr Karelin,1967,0.665441375
Mamadou Tandja,1938,0.665439256
Tanya Savicheva,1930,0.665433955
Jean Pierre Vernant,1914,0.665424926
Barbara Bouchet,1943,0.665423828
Michael P. Anderson,1959,0.665423714
Thomas Keneally,1935,0.665401569
Rodrigo Lara,1946,0.665396392
Fredric Jameson,1934,0.665388174
Jean Pierre Beltoise,1937,0.665362575
Agnes Moorehead,1900,0.665355394
C. Northcote Parkinson,1909,0.66534111
Isao Tomita,1932,0.665329199
Hakeem Olajuwon,1963,0.665318034
Patrick Vieira,1976,0.66529581
Luis Carniglia,1917,0.66529371
Victor Mature,1913,0.665288492
Shin Kyuk ho,1921,0.665283016
Choi Hong Hi,1918,0.665281654
Gyanendra of Nepal,1947,0.665280488
Norman Jewison,1926,0.665277476
Charlotte Salomon,1917,0.665267059
Christian de Castries,1902,0.665249176
Avigdor Lieberman,1958,0.665240421
Ted Hughes,1930,0.665210235
Willem van Hanegem,1944,0.665204679
Philippe Halsman,1906,0.66520141
Jared Harris,1961,0.665200235
Go Seigen,1914,0.665186922
Richard Kuklinski,1935,0.665181633
John Grinder,1940,0.665170886
Stevie Nicks,1948,0.66515471
Michael Jeter,1952,0.665119475
Wes Anderson,1969,0.665106104
David Elazar,1925,0.665104428
Chen Yi,1901,0.665093674
Hermann Gmeiner,1919,0.665091755
'Abd al Ilah,1913,0.665090315
Barham Salih,1960,0.665074976
Pietro Germi,1914,0.665072848
Tomas Milian,1933,0.665072158
George Strait,1952,0.665070561
Mischa Maisky,1948,0.665067992
Jan Janssen,1940,0.66505478
Jochen Mass,1946,0.665053564
"Haakon, Crown Prince of Norway",1973,0.665050609
Ray Harryhausen,1920,0.665046963
Dick York,1928,0.66504605
Jenny Wanda Barkmann,1922,0.665045113
William Stuart Houston,1911,0.665041327
"Prince Max, Duke in Bavaria",1937,0.665029451
R. Kelly,1967,0.665008948
Mario J. Molina,1943,0.665007025
Eddie Van Halen,1955,0.665006066
Wu Yi,1938,0.664967293
David Lodge,1935,0.664962934
Yann Arthus Bertrand,1946,0.664957017
Geert Wilders,1963,0.664954278
Vasile Milea,1927,0.664953362
Jean Sorel,1934,0.664946219
Andor Lilienthal,1911,0.664945464
Kenneth Kaunda,1924,0.664931944
Fidel Ramos,1928,0.664924103
Leonardo Sandri,1943,0.664923703
Johnny Winter,1944,0.664920617
Cloris Leachman,1926,0.66491091
Michael Spence,1943,0.664905885
Wilford Brimley,1934,0.664897428
Guy Mollet,1905,0.664897033
Michael Massee,1952,0.664896087
Vera Farmiga,1973,0.664893013
Fritz Witt,1908,0.664879931
Marina Berti,1924,0.664873366
Volodymyr Shcherbytsky,1918,0.66487184
Louison Bobet,1925,0.66485966
Robert Ballard,1942,0.664853353
Luca Cordero di Montezemolo,1947,0.664852418
Armand Assante,1949,0.664846038
Kurt Franz,1914,0.664827089
Emanuel Ringelblum,1900,0.664819054
Fernando Redondo,1969,0.664815852
Ottmar Walter,1924,0.664812529
Dmitri Hvorostovsky,1962,0.664811357
Nassim Nicholas Taleb,1960,0.664808073
Fred Durst,1970,0.664792362
Jimmy Cliff,1948,0.66478588
Roger De Vlaeminck,1947,0.664783416
Adrian Frutiger,1928,0.664777504
Fernando Lugo,1951,0.664771562
Maureen O'Sullivan,1911,0.664766277
Fancy,1946,0.664756347
Eric Abidal,1979,0.66473313
Renato Martino,1932,0.664708983
Mordechai Spiegler,1944,0.664707498
Denis de Rougemont,1906,0.664694679
Alpha Blondy,1953,0.664689299
Marcel Reich Ranicki,1920,0.664668816
Felix Nussbaum,1904,0.66464645
"Irinej, Serbian Patriarch",1930,0.664642924
Bud Powell,1924,0.664637882
Rached Ghannouchi,1941,0.664631836
Griffin Dunne,1955,0.66462128
Hanns Martin Schleyer,1915,0.664586987
Sebastian Haffner,1907,0.664563764
Pavel Sudoplatov,1907,0.664558087
Neville Marriner,1924,0.664550468
Humberto Maturana,1928,0.66452253
Yanis Varoufakis,1961,0.664508728
Yoshihiko Noda,1957,0.664500713
"Infante Alfonso, Duke of Calabria",1901,0.664499231
Preston Tucker,1903,0.664488421
Anne Parillaud,1960,0.664486956
Nikolai Chernykh,1931,0.664452961
Neil Sedaka,1939,0.664441587
Queen Mathilde of Belgium,1973,0.664433304
Infante Alfonso of Spain,1941,0.664418898
Roberta Flack,1937,0.664407837
Shohreh Aghdashloo,1952,0.66439796
Blythe Danner,1943,0.664389759
Eugen Jochum,1902,0.664360482
Kateb Yacine,1929,0.664352483
Petros Markaris,1937,0.664335264
Carlos Lacoste,1929,0.664330446
John Candy,1950,0.6643289
Jorge Medina,1926,0.664325965
Michael Schenker,1955,0.664313161
Claude Gensac,1927,0.664310676
Christophe,1945,0.664308489
Harry Gregg,1932,0.664306974
Carlo Ubbiali,1929,0.664301457
Jo Schlesser,1928,0.664289606
Aaron Russo,1943,0.664281159
Morihiro Hosokawa,1938,0.664276196
Lee Soo man,1952,0.664271183
Eugen Fink,1905,0.664267077
Youssou N'Dour,1959,0.664258379
Bert Kaempfert,1923,0.66425118
Sisavath Keobounphanh,1928,0.66424
David Woodard,1964,0.664239477
P. F. Strawson,1919,0.664234745
Emilia Clarke,1986,0.664229171
Terry Riley,1935,0.664216758
Elijah Wood,1981,0.664194078
Riz Ortolani,1926,0.664191797
Yuriko Koike,1952,0.664191113
Sabrina Salerno,1968,0.66418665
Olga Ladyzhenskaya,1922,0.664185747
Nikolai Ogarkov,1917,0.664171713
Walerian Borowczyk,1923,0.66416772
Princess Christina of the Netherlands,1947,0.664160974
Sacha Distel,1933,0.664158385
Kisho Kurokawa,1934,0.664102889
Jack Kemp,1935,0.664094
Mykola Azarov,1947,0.664082696
Robert Morris,1931,0.664081223
Chris Gardner,1954,0.664072127
Geraldine Page,1924,0.664061688
Angelo Amato,1938,0.66405991
Gary Lineker,1960,0.664032362
Hiroshi Kanazawa,1950,0.664026324
Ricky Martin,1971,0.664015584
Koji Sasaki,1936,0.66401261
Christine Keeler,1942,0.663996462
Maurice Richard,1921,0.663991537
Ted Danson,1947,0.663989946
Siri Hustvedt,1955,0.663977821
Vincent Schiavelli,1948,0.663960547
Yaphet Kotto,1939,0.663942192
Viktor Barna,1911,0.663941732
Warda Al Jazairia,1939,0.663939015
Robert Frank,1924,0.663938362
Sidi Ould Cheikh Abdallahi,1938,0.663933227
Hermann Nitsch,1938,0.663927063
Joe Lynn Turner,1951,0.663923946
Gary Ridgway,1949,0.663920122
Betty Friedan,1921,0.663908836
Chris Patten,1944,0.663906357
Douglas Osheroff,1945,0.663893239
Akira Yoshino,1948,0.663887349
Irvin Kershner,1923,0.663875464
Martin Gore,1961,0.663868301
Aleida March,1936,0.663848754
Hans Hartung,1904,0.663833463
"Katharine, Duchess of Kent",1933,0.663832868
Viktor Tsoi,1962,0.663831616
Jacques Villeneuve,1971,0.663816816
Abdel Hakim Amer,1919,0.66380606
Armando Guebuza,1943,0.663764882
Juan Carlos Onetti,1909,0.663757795
Rudolf Serkin,1903,0.66374516
Fernando Santos,1954,0.663741588
Daniel Ellsberg,1931,0.663733111
Fernando Meirelles,1955,0.663732941
Brian Tracy,1944,0.663728959
Jehan Sadat,1933,0.663728502
A. B. Yehoshua,1936,0.663720602
J. C. R. Licklider,1915,0.663713988
Michael Jackson,1942,0.663713516
Jon Favreau,1966,0.663707165
Adrian Lyne,1941,0.663700193
Erich Rudorffer,1917,0.663681226
Roberto Donadoni,1963,0.663680678
Eduardo De Filippo,1900,0.66368036
Gal Gadot,1985,0.663664532
Edward Witten,1951,0.663663371
Saul Steinberg,1914,0.663660435
Horst Seehofer,1949,0.66365795
Sergei Belov,1944,0.66364268
Peter Bogdanovich,1939,0.663638698
Jean Pierre Rampal,1922,0.663630935
Jack Charlton,1935,0.663630545
Chico Mendes,1944,0.663625515
John Cusack,1966,0.663613253
J. J. Abrams,1966,0.663608535
Wayne Rooney,1985,0.663574604
Iva Zanicchi,1940,0.663563903
David Bradley,1942,0.663561826
Alan Baker,1939,0.663557079
Rei Kawakubo,1942,0.663529337
Diego Milito,1979,0.663508207
Wanda Rutkiewicz,1943,0.66350781
Matt Dillon,1964,0.663502108
Michael Anderson,1920,0.663495772
Joseph Kobzon,1937,0.663495639
Bernie Taupin,1950,0.663495313
Khaled Mashal,1956,0.663476688
William Anders,1933,0.663476023
Joel Silver,1952,0.663475119
Giacinto Scelsi,1905,0.663471352
Satoshi Kon,1963,0.663454852
Juan Antonio Bardem,1922,0.663453998
Eiichiro Oda,1975,0.663424616
Michel Polnareff,1944,0.66341743
Kim Carnes,1945,0.663410831
Fernando Collor de Mello,1949,0.66340146
Langston Hughes,1902,0.663385884
Donald Judd,1928,0.66338027
Mariah Carey,1969,0.663371792
Anthony Daniels,1946,0.663370548
Naina Yeltsina,1932,0.663344334
Charles Dutoit,1936,0.66334224
Jason Bateman,1969,0.663338296
Alan Bates,1934,0.663332712
Peter Burke,1937,0.663324383
Evaristo Carvalho,1942,0.663311435
Tony Levin,1946,0.663304104
Shannen Doherty,1971,0.663293611
Pierre Henry,1927,0.663291569
Paul Cohen,1934,0.663286894
Giacomo dalla Torre del Tempio di Sanguinetto,1944,0.663271304
Gia Carangi,1960,0.663271134
Rip Torn,1931,0.663270341
Woody Strode,1914,0.663262292
Morton Feldman,1926,0.663255988
Walter Gotell,1924,0.663224936
Huber Matos,1918,0.663222973
John Heard,1946,0.663213029
Elisabeth Noelle Neumann,1916,0.663209424
Kirsten Dunst,1982,0.663208902
Ian Stevenson,1918,0.66320417
Chubby Checker,1941,0.663189982
George Gallup,1901,0.663173245
David Ogilvy,1911,0.663165985
George Reeves,1914,0.66315747
Liisi Oterma,1915,0.663137059
Margarete Buber Neumann,1901,0.663132981
Raymond E. Feist,1945,0.663129785
Kurt Diemberger,1932,0.66310478
"Franz, Duke of Bavaria",1933,0.663094605
Nexhmije Pagarusha,1933,0.663063729
Marvin Harris,1927,0.663054059
Peter Sauber,1943,0.663040385
Paul Landers,1964,0.663031284
Myrna Loy,1905,0.663023571
Anatoly Fomenko,1945,0.663023413
Mauricio Pochettino,1972,0.663021823
George Gaylord Simpson,1902,0.663020356
Otto Sander,1941,0.662973405
Lucy Lawless,1968,0.662958962
Charles Duke,1935,0.662951511
Pierre Nkurunziza,1963,0.662948185
Laurence Harvey,1928,0.662943054
Margareta of Romania,1949,0.66293219
Hans Peter Briegel,1955,0.662931994
Udo Dirkschneider,1952,0.66292942
Annegret Kramp Karrenbauer,1962,0.66290148
Peter Mayhew,1944,0.662881523
Santillana,1952,0.662871136
Casey Affleck,1975,0.662867251
Richard Bull,1924,0.662862965
Delbert Mann,1920,0.662850387
Rita Wilson,1956,0.662849266
Larbi Benbarek,1914,0.662848973
Frances Shand Kydd,1936,0.662846632
Britt Ekland,1942,0.662845767
Nureddin al Atassi,1929,0.662837003
Joe Weider,1919,0.662814715
Bastian Schweinsteiger,1984,0.662811212
Patrick O'Brian,1914,0.662801033
Marisa Tomei,1964,0.66279961
Glafcos Clerides,1919,0.662785739
Chris Evans,1981,0.662780174
Emilio Caprile,1928,0.662771836
Richard Schiff,1955,0.662765676
Varg Vikernes,1973,0.662760931
Lee Grant,1927,0.662742106
Norma Shearer,1902,0.662725533
Robert Maxwell,1923,0.662671684
Lukas Podolski,1985,0.662653479
Ann Morgan Guilbert,1928,0.662646535
"Yasuhito, Prince Chichibu",1902,0.66262609
Steven Chu,1948,0.662620684
Marie Christine Barrault,1944,0.662620577
Amaury Nolasco,1970,0.662618852
Robert Brasillach,1909,0.662614787
J. Michael Bishop,1936,0.662613437
James Herriot,1916,0.662577731
Thomas P. Stafford,1930,0.66257368
Tom Ford,1961,0.66257015
Nathan Milstein,1902,0.662569967
Robin van Persie,1983,0.662568162
Claude Sautet,1924,0.662543412
Roger Deakins,1949,0.662521559
Elias Hrawi,1926,0.662514233
John Garang,1945,0.662512146
Angela Winkler,1944,0.662505474
Bernd Freytag von Loringhoven,1914,0.662484191
Oleg Popov,1930,0.662470298
Jean Raspail,1925,0.662464242
Quini,1949,0.662462769
Joey Tempest,1963,0.662456307
Fritz Fischer,1912,0.662452423
Simone Simon,1911,0.662449351
Salo Flohr,1908,0.662428288
Damon Wayans,1960,0.662427782
Facundo Cabral,1937,0.662399
Takao Nishiyama,1942,0.662391685
Tito Puente,1923,0.662381804
Frank Zane,1942,0.662367293
George Young,1946,0.662356786
Joop den Uyl,1919,0.662347859
Piers Courage,1942,0.662346599
Maya Deren,1917,0.662321335
Mircea Snegur,1941,0.662313805
Bill Conti,1942,0.662294973
Freddie King,1934,0.662248273
Ermanno Olmi,1931,0.662245512
Hans Martin Sutermeister,1907,0.662214023
Chris Noth,1954,0.662202329
Toshio Suzuki,1948,0.662198763
Mustafa Dzhemilev,1943,0.66219396
Dean Cain,1966,0.662173737
Ernst Busch,1900,0.662168152
Vandana Shiva,1952,0.662162843
Henry Cavill,1983,0.662149401
Sonia Gandhi,1946,0.662148175
Serj Tankian,1967,0.662131966
Almazbek Atambayev,1956,0.662128621
Lisa Marie Presley,1968,0.66212621
Greg Lake,1947,0.662105276
Pope Tawadros II of Alexandria,1952,0.662083815
Jorge Sampaoli,1960,0.662072384
Jean Bruller,1902,0.662068903
Joan Allen,1956,0.662054898
Jean Behra,1921,0.662052126
Leslie White,1900,0.6620478
Princess Marina of Greece and Denmark,1906,0.662037352
George Lakoff,1941,0.662031651
Janick Gers,1957,0.662012912
Omar Sy,1978,0.662011141
Katerina Sakellaropoulou,1956,0.662001719
Artur Jorge,1946,0.661998555
Eduard Wirths,1909,0.661996811
Ken Mattingly,1936,0.661994638
George Segal,1934,0.661992131
Djivan Gasparyan,1928,0.661971999
Steve Fossett,1944,0.661962099
Edward Fox,1937,0.661949804
Valery Chkalov,1904,0.661932471
Julian Bream,1933,0.661929955
Richard Z. Kruspe,1967,0.66191578
Harold Bloom,1930,0.661915745
Alfred Schmidt,1931,0.661914279
Paulo Futre,1966,0.661909835
Muhammad Baqir al Sadr,1935,0.661898336
Gunpei Yokoi,1941,0.661897882
Patricia Arquette,1968,0.661882785
Tadao Takayama,1904,0.661878975
Patrick Bauchau,1938,0.661876039
Nasrallah Boutros Sfeir,1920,0.66187549
Ernie Hudson,1945,0.661865017
Shuji Nakamura,1954,0.661861558
Cornelis Johannes van Houten,1920,0.661861366
Vasily Shukshin,1929,0.661840447
Rashid bin Saeed Al Maktoum,1912,0.661837575
Stevie Young,1956,0.661825325
Jay Rockefeller,1937,0.661824702
Toshiki Kaifu,1931,0.661822335
Barry Marshall,1951,0.661819306
Carl Gustaf von Rosen,1909,0.661807102
Dawda Jawara,1924,0.661782771
Luis del Sol,1935,0.661744213
Carlo Bergonzi,1924,0.661734289
Vic Morrow,1929,0.661707737
David Purley,1945,0.661706768
Marien Ngouabi,1938,0.661701343
Joe Davis,1901,0.661699107
Rudolf Christoph Freiherr von Gersdorff,1905,0.661695727
Maxwell D. Taylor,1901,0.661695027
George Wallace,1919,0.661679533
Ellen Barkin,1954,0.661676698
Luciano Spalletti,1959,0.661653065
Tsuyoshi Kunieda,1944,0.661652466
Cees Nooteboom,1933,0.661645439
Monkey Punch,1937,0.661624251
Victor Brauner,1903,0.661602217
Cabu,1938,0.66159228
Tommy Ramone,1949,0.661589682
Richard J. Roberts,1943,0.661582379
Kabir Bedi,1946,0.661567901
Bernardin Gantin,1922,0.661562603
Aleksandr Dugin,1962,0.661559111
Kevin Roche,1922,0.661547701
Andrew Grove,1936,0.661532123
Rik Van Steenbergen,1924,0.661527889
Goh Chok Tong,1941,0.661527433
Eddie Fisher,1928,0.661510511
Alan Dale,1947,0.661506266
Karen Carpenter,1950,0.661482078
Lyudmila Rudenko,1904,0.661471126
Erich Topp,1914,0.661459268
Hwang Kyo ahn,1957,0.661458886
Leslie Caron,1931,0.661442157
Tadeusz Kantor,1915,0.661433795
Ellison Onizuka,1946,0.661432027
Tino Rossi,1907,0.661422762
Van Heflin,1908,0.661401181
Nick Drake,1948,0.661391005
Carolyn Jones,1930,0.661387709
Rupert Sheldrake,1942,0.661386788
Olympia Dukakis,1931,0.661370131
Eazy E,1964,0.661367985
Philibert Tsiranana,1912,0.661351522
Nicolas Anelka,1979,0.661350424
John G. Thompson,1932,0.6613444
Carlos Puebla,1917,0.661334841
Giovanni Benelli,1921,0.661331836
Pierino Prati,1946,0.661307683
Manitas de Plata,1921,0.661306244
Valentina Matviyenko,1949,0.661300703
Rolf M. Zinkernagel,1944,0.661285276
Sam Rockwell,1968,0.661271643
Bernard Malamud,1914,0.661270598
Francis Veber,1937,0.661263394
Ub Iwerks,1901,0.661262305
Christa McAuliffe,1948,0.661260327
Aslan Abashidze,1938,0.661216093
Jean Pierre Jabouille,1942,0.661215848
Larry Scott,1938,0.661212332
Agnes Baltsa,1944,0.661198367
Nordahl Grieg,1902,0.661188627
Rupert Everett,1959,0.661188145
John Guillermin,1925,0.661179546
Alain Cuny,1908,0.661173591
Paddy Roy Bates,1921,0.661172867
Emerich Jenei,1937,0.661171746
Michael J. Smith,1945,0.661157479
Max Baer,1909,0.661143325
Abu Mahdi al Muhandis,1954,0.661135092
Joe Pass,1929,0.66112731
James Tolkan,1931,0.661126321
Piper Laurie,1932,0.661124689
Yekaterina Budanova,1916,0.661115335
Otto Braun,1900,0.661102794
Heinz Jost,1904,0.66109975
Laurent Fabius,1946,0.661097315
Channing Tatum,1980,0.661063874
Samuel Fuller,1912,0.661060509
Gordon Gollob,1912,0.661054729
Gerald Bull,1928,0.661036738
Stockard Channing,1944,0.661015628
Emanuel Ungaro,1933,0.660995872
Lakshmi Mittal,1950,0.660993668
Steven Runciman,1903,0.66099202
Charles Durning,1923,0.660988041
Florence Griffith Joyner,1959,0.660947318
Alex Haley,1921,0.660946745
Giuseppe Bergomi,1963,0.660939602
Gloria Steinem,1934,0.660928888
Marcel Camus,1912,0.660911343
Paul Bowles,1910,0.660902892
Grace Slick,1939,0.660890884
James Doohan,1920,0.66088586
Yo Yo Ma,1955,0.660857321
Natalia Pavlovna Paley,1905,0.660855203
Alia Al Hussein,1948,0.660846312
Paolo Sorrentino,1970,0.660840213
Tadeusz Borowski,1922,0.660819411
Dominique de Villepin,1953,0.660816124
Thorvald Stoltenberg,1931,0.660814501
Fatmir Sejdiu,1951,0.660796926
John Eliot Gardiner,1943,0.66077018
